F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
55.0,100000000000.0,0.02,0.0125,0.2,"(0.0, -0.0)","(0.02222222030398351, -8.034651898574957e-06)","(0.04444443031061752, -3.090250038770322e-05)","(0.06666662317681571, -6.674938258223119e-05)","(0.08888879568190786, -0.00011372113607974736)","(0.11111094685470384, -0.00016996360350426395)","(0.13333307787717774, -0.0002336226327709807)","(0.1555551920844682, -0.0003028440770862853)","(0.17777729460586644, -0.0003757737948275713)","(0.19999939099235747, -0.0004505576483009587)",0.00417219998780638
55.0,100000000000.0,0.02,0.0125,0.4,"(0.0, -0.0)","(0.04444438299987164, -6.42741288501514e-05)","(0.08888843937696099, -0.0002472072694197896)","(0.13333195012670956, -0.0005339653444717397)","(0.17777479957885278, -0.000909714424219785)","(0.22221696290198795, -0.001359621069097657)","(0.26665848754654997, -0.0018688525457923352)","(0.31109948091252626, -0.0024225768414280896)","(0.35554009611297704, -0.0030059626155283354)","(0.39998051429824133, -0.0036041789952488213)",0.006353700067847967
55.0,100000000000.0,0.02,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666620062628946, -0.0002168800516841883)","(0.13332992173509983, -0.0008341384261867472)","(0.19998950040281027, -0.0018016988497229235)","(0.2666440640823037, -0.003069487349863778)","(0.3332934152969155, -0.00458743861892441)","(0.3999379212708874, -0.006305499208271503)","(0.4665783985182773, -0.008173628139922888)","(0.5332160028441282, -0.010141795679539116)","(0.5998521140506811, -0.012159980298085658)",0.00723780004773289
55.0,100000000000.0,0.02,0.0125,0.8,"(0.0, -0.0)","(0.08888692770264822, -0.0005137985642576184)","(0.17776341783346913, -0.0019760318805199855)","(0.2666224765577674, -0.004267928497493168)","(0.3554604319871093, -0.007270734872361359)","(0.4442764584203559, -0.010865762013501206)","(0.5330721021359026, -0.014934409490800288)","(0.6218508023668512, -0.019358170469632174)","(0.7106174180908863, -0.02401862152206248)","(0.7993777557137961, -0.028797401242658133)",0.012507000006735325
55.0,100000000000.0,0.02,0.0125,1.0,"(0.0, -0.0)","(0.11110514008336374, -0.0010023345378992394)","(0.22217850767399341, -0.003854579446567114)","(0.3331988250411181, -0.008324464939686088)","(0.4441549389335151, -0.014179806202824372)","(0.555044360697916, -0.021188725589618655)","(0.6658718078605678, -0.029119766228811236)","(0.7766477516230793, -0.03774191538476401)","(0.8873869705155981, -0.046824555976197446)","(0.9981071106217211, -0.05613736443492985)",0.013157299952581525
55.0,100000000000.0,0.02,0.015,0.2,"(0.0, -0.0)","(0.02222222157980524, -4.649692719676068e-06)","(0.04444443966973439, -1.7883432193701412e-05)","(0.06666665191209384, -3.862821001118069e-05)","(0.0888888574177688, -6.581101788422109e-05)","(0.11111105594903412, -9.835884846110782e-05)","(0.13333324785298478, -0.00013519869537293702)","(0.155555434061536, -0.00017525755323361602)","(0.17777761609142298, -0.00021746241763986288)","(0.19999979604339257, -0.0002607402851703423)",0.006894300109706819
55.0,100000000000.0,0.02,0.015,0.4,"(0.0, -0.0)","(0.04444442382967749, -3.719694408928402e-05)","(0.08888873814688655, -0.00014306499255704522)","(0.13333287017516277, -0.00030901991926848767)","(0.1777767804406365, -0.0005264775470415807)","(0.2222204603421947, -0.0007868537738585195)","(0.26666392687796453, -0.0010815646467250166)","(0.31110721621126713, -0.0014020263540569801)","(0.3555503778639707, -0.001739655197014938)","(0.39999347367379173, -0.0020858675838259146)",0.007019600016064942
55.0,100000000000.0,0.02,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666651040930749, -0.00012553093873556988)","(0.13333219049588377, -0.0004828082450318392)","(0.19999648225850886, -0.0010428580353793362)","(0.2666590939933397, -0.0017767068116323714)","(0.33331995946377585, -0.002655382793090401)","(0.39997920044196156, -0.003649916470411731)","(0.46663709286277455, -0.004731340804801225)","(0.5332940215103565, -0.005870690867259635)","(0.5999504500933052, -0.007039003369074402)",0.010730900103226304
55.0,100000000000.0,0.02,0.015,0.8,"(0.0, -0.0)","(0.08888823126884225, -0.0002974989889862052)","(0.1777729632433933, -0.0011442042299215892)","(0.2666518497501337, -0.0024714228276128047)","(0.3555236584965686, -0.0042104653061157335)","(0.44438811223235525, -0.00629265470308695)","(0.5332457274526181, -0.008649331291297788)","(0.6220976584325493, -0.01121185349615565)","(0.7109455342127102, -0.013911595959263712)","(0.7997913034574007, -0.016679945362505545)",0.010406299959868193
55.0,100000000000.0,0.02,0.015,1.0,"(0.0, -0.0)","(0.11110910615709696, -0.0005808231677947034)","(0.22220754132793707, -0.00223382762515799)","(0.3332881549817318, -0.004824789949330303)","(0.44434719194798, -0.008219503309314083)","(0.5553838070852714, -0.012283820529362766)","(0.6663995809951274, -0.016883676323614216)","(0.7773980292764536, -0.021885091931385815)","(0.8883841201890015, -0.027154165756880618)","(0.9993637916759841, -0.032557053574831823)",0.008289900026284158
55.0,100000000000.0,0.02,0.0175,0.2,"(0.0, -0.0)","(0.02222222196745894, -2.9280882732992725e-06)","(0.04444444255025625, -1.1261877638478806e-05)","(0.06666666081205823, -2.4325654817829275e-05)","(0.08888887640318657, -4.1443706565900314e-05)","(0.11111108923111142, -6.194031987035388e-05)","(0.13333329943349478, -8.513978196340962e-05)","(0.1555555073781908, -0.00011036638032184495)","(0.17777771366324552, -0.000136944402666995)","(0.19999991911689693, -0.00016419813696475253)",0.004489899962209165
55.0,100000000000.0,0.02,0.0175,0.4,"(0.0, -0.0)","(0.04444443624332439, -2.3424557118517943e-05)","(0.0888888288961588, -9.009440721415719e-05)","(0.13333314956728198, -0.00019460380095692975)","(0.1777773824566487, -0.000331547005426742)","(0.22222152366804393, -0.0004955183107092315)","(0.2666655801267026, -0.0006811120333402421)","(0.31110956629390535, -0.0008829225326423192)","(0.35555350223555543, -0.0010955441968269336)","(0.3999974117855577, -0.00131357143550006)",0.0061413999646902084
55.0,100000000000.0,0.02,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666660457667566, -7.905569790784013e-05)","(0.13333288002329327, -0.0003040596021526244)","(0.19999860495310098, -0.0006567667929332248)","(0.2666636627851255, -0.001118932452361063)","(0.33332802882579915, -0.0016723121753930241)","(0.39999175099365836, -0.002298662141621274)","(0.46665493686032544, -0.002979739124088299)","(0.5333177413028486, -0.003697300448559708)","(0.5999803472225319, -0.004433103837324025)",0.005648600053973496
55.0,100000000000.0,0.02,0.0175,0.8,"(0.0, -0.0)","(0.08888862785558621, -0.00018737733486370072)","(0.17777586795370864, -0.0007206763547824665)","(0.26666078814700017, -0.0015566463800347921)","(0.35554290160860746, -0.0026520374688184046)","(0.44442209569458613, -0.003963602910784824)","(0.5332985768558719, -0.005448100221812508)","(0.6221728029173368, -0.007062291523414253)","(0.7110454193345029, -0.008762942917861248)","(0.7999172000967693, -0.01050682357610222)",0.005943300086073577
55.0,100000000000.0,0.02,0.0175,1.0,"(0.0, -0.0)","(0.1111103152680196, -0.0003659139351774692)","(0.2222163953495018, -0.0014073343339165534)","(0.3333154011446208, -0.0030397727140968503)","(0.44440584065942695, -0.005178744712164828)","(0.5554873790530198, -0.007739780831208619)","(0.6665606406304504, -0.010638432107844667)","(0.777627023091314, -0.013790271216992434)","(0.8886884974062133, -0.017110890102669196)","(0.9997474223751743, -0.02051589509394289)",0.00859029998537153
55.0,100000000000.0,0.02,0.02,0.2,"(0.0, -0.0)","(0.022222222107885603, -1.961590846263463e-06)","(0.0444444435943433, -7.544580076989171e-06)","(0.06666666403914712, -1.629629270132907e-05)","(0.0888888832853624, -2.7764053738134013e-05)","(0.11111110129146373, -4.1495188276341324e-05)","(0.13333331811923413, -5.703702147841655e-05)","(0.15555553393376526, -7.39368785803535e-05)","(0.1777777490034573, -9.174208489167422e-05)","(0.19999996370001893, -0.00010999996579542896)",0.003985100076533854
55.0,100000000000.0,0.02,0.02,0.4,"(0.0, -0.0)","(0.04444444074581666, -1.5692682019840053e-05)","(0.088888861780236, -6.035645680086376e-05)","(0.13333325066885368, -0.0001303699103769267)","(0.17777760040647989, -0.00022211163437588127)","(0.22222190892375276, -0.0003319602286819369)","(0.2666661790871384, -0.00045629430143566066)","(0.31111041780214105, -0.0005914924703416574)","(0.35555463398890863, -0.0007339333645980364)","(0.3999988384096378, -0.0008799956194554167)",0.006486099911853671
55.0,100000000000.0,0.02,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666663870498585, -5.296214694946971e-05)","(0.13333312971866812, -0.00020370032939047872)","(0.1999993740606813, -0.0004399921172884879)","(0.26666531867915005, -0.0007496151318513571)","(0.33333095189648804, -0.0011203470898224549)","(0.39999629733226366, -0.0015399659096565956)","(0.4666614027079651, -0.001996249677182784)","(0.5333263353802256, -0.002476976632225878)","(0.5999911794704941, -0.0029699251530562356)",0.006317000021226704
55.0,100000000000.0,0.02,0.02,0.8,"(0.0, -0.0)","(0.08888877156682427, -0.0001255357112047332)","(0.17777692063648343, -0.0004828279190066579)","(0.2666640282181286, -0.0010429039344977303)","(0.35554987508721025, -0.0017767912606969044)","(0.44443441344596746, -0.0026555183697419644)","(0.5333177324969103, -0.0036501150295398313)","(0.6222000388705733, -0.004731612345396046)","(0.7110816247140421, -0.0058710427127123925)","(0.7999628337337759, -0.00703943933124254)",0.00808199995663017
55.0,100000000000.0,0.02,0.02,1.0,"(0.0, -0.0)","(0.11111075367789323, -0.0002451696608784862)","(0.22221960646770064, -0.000942952080295104)","(0.3333252822822252, -0.0020367556291097143)","(0.44442711384567496, -0.003469989783076732)","(0.5555249468706991, -0.005186068620980222)","(0.6666190654033952, -0.007128412313535552)","(0.7777100938889747, -0.009240447567610739)","(0.888798918992486, -0.011465606877832133)","(0.9998865992503687, -0.01374732708975164)",0.0071116999024525285
55.0,150000000000.0,0.01,0.01,0.2,"(0.0, -0.0)","(0.022222209213812186, -2.0923185091409718e-05)","(0.04444434908854074, -8.047366421632552e-05)","(0.06666637341971599, -0.00017382278850720703)","(0.08888825785043997, -0.000296141931048524)","(0.1111099964307554, -0.0004426025386655488)","(0.13333159951239032, -0.0006083761429320467)","(0.1555530906021351, -0.0007886343924996807)","(0.17777450142789958, -0.0009785490141417412)","(0.19999587011033357, -0.0011732917992239075)",0.0041328000370413065
55.0,150000000000.0,0.01,0.01,0.4,"(0.0, -0.0)","(0.04444402835845705, -0.00016733098982020956)","(0.08888584271489205, -0.0006435646070948053)","(0.13332395835030958, -0.0013900580688707516)","(0.17775759641489802, -0.0023681709697874163)","(0.2221865805975705, -0.0035392718753020688)","(0.2666112388244813, -0.004864741588857467)","(0.31103230036020524, -0.0063059738156761086)","(0.35545079680650316, -0.007824373854714711)","(0.39986796034735494, -0.009381355510522603)",0.0056838999735191464
55.0,150000000000.0,0.01,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666351633746245, -0.0005639487824273562)","(0.13331026897394754, -0.0021687599823864653)","(0.19992903001157988, -0.004683815670006185)","(0.2665139126333607, -0.007978539936049585)","(0.3330636009297337, -0.011922508845942372)","(0.39958058244962025, -0.01638550660216974)","(0.4660703817322721, -0.02123753719733847)","(0.5325407978355314, -0.02634880046861457)","(0.5990011444549843, -0.03158964160123195)",0.007872899994254112
55.0,150000000000.0,0.01,0.01,0.8,"(0.0, -0.0)","(0.08887571196854621, -0.0013317751973172369)","(0.17768134395222457, -0.005120183767368737)","(0.26637005935412633, -0.011054371046979419)","(0.35491741012384803, -0.018823799239626522)","(0.443318055415604, -0.028119058961906078)","(0.5315824924327877, -0.03863228096503546)","(0.6197338194402993, -0.05005721769385063)","(0.7078045385729279, -0.06208906351655088)","(0.7958333963896829, -0.07442408089103766)",0.010865499963983893
55.0,150000000000.0,0.01,0.01,1.0,"(0.0, -0.0)","(0.11107150921517299, -0.002581190947288343)","(0.22193263580885814, -0.009918202477056208)","(0.3324434007844994, -0.02139899837435293)","(0.44253141493591797, -0.03641307152568087)","(0.5521816216590931, -0.054355199819888185)","(0.6614261332231446, -0.07462731785937227)","(0.7703343026654452, -0.09663885491461482)","(0.8790030769290814, -0.11980587498211974)","(0.9875476257810794, -0.14354934108482556)",0.01594479999039322
55.0,150000000000.0,0.01,0.0125,0.2,"(0.0, -0.0)","(0.022222218812036947, -1.0712842503076808e-05)","(0.044444419379313774, -4.120322390268139e-05)","(0.06666658959099389, -8.899892009930517e-05)","(0.0888887234059675, -0.0001516277087581152)","(0.11111081905532316, -0.00022661737917228423)","(0.13333287892741497, -0.0003114957328038301)","(0.15555490935723573, -0.00040379058342243575)","(0.17777691881529673, -0.0005010297579327615)","(0.19999891732707284, -0.0006007410919541956)",0.004675599979236722
55.0,150000000000.0,0.01,0.0125,0.4,"(0.0, -0.0)","(0.04444433526600919, -8.569542315176853e-05)","(0.08888808993573355, -0.0003295956069335607)","(0.13333087438377939, -0.0007119209391859483)","(0.17777248399381068, -0.0012128921172424962)","(0.22221287340115425, -0.0018127310441079106)","(0.26665212698203034, -0.0024916612651661252)","(0.31109043753499505, -0.0032299080706160097)","(0.3555280750623964, -0.004007698302009414)","(0.39996536250163495, -0.0048052599263437665)",0.006220499984920025
55.0,150000000000.0,0.01,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666583861176828, -0.00028911513174603167)","(0.13332727075077785, -0.0011119443441097306)","(0.199981342714649, -0.002401704638379471)","(0.2666265027585459, -0.0040916186488059135)","(0.3332624030083349, -0.006114929405483944)","(0.3998896935766925, -0.008404908037818936)","(0.46650982798070445, -0.010894855356337546)","(0.5331248578746537, -0.01351809854240336)","(0.5997372354839193, -0.016207984476140264)",0.00803759996779263
55.0,150000000000.0,0.01,0.0125,0.8,"(0.0, -0.0)","(0.08888540677573745, -0.0006846300736763157)","(0.17775228326551665, -0.002632917079629331)","(0.26658821617850176, -0.0056863904669427106)","(0.35538669509594584, -0.009686621898233794)","(0.44414626198789775, -0.014475335986805827)","(0.5328696643970234, -0.01989446682216754)","(0.6215630089347004, -0.025786169758397377)","(0.7102349187972715, -0.03199279735896063)","(0.7988956931467827, -0.03835684854522658)",0.013269100105389953
55.0,150000000000.0,0.01,0.0125,1.0,"(0.0, -0.0)","(0.1111005283182732, -0.0013343916390508893)","(0.22214475729542021, -0.005130969698078503)","(0.33309501765154054, -0.011079529132739548)","(0.44393160012914346, -0.01887006701676126)","(0.55465014713886, -0.028193305888548435)","(0.6652590503897172, -0.0387409604725316)","(0.7757768651446314, -0.05020579170818655)","(0.8862297449815968, -0.06228149179432771)","(0.9966488962035767, -0.07466244330635975)",0.013165200012736022
55.0,150000000000.0,0.01,0.015,0.2,"(0.0, -0.0)","(0.022222221080149485, -6.199585119143732e-06)","(0.044444436001553234, -2.3844554982674018e-05)","(0.06666664065222272, -5.1504230415292884e-05)","(0.0888888332494577, -8.774793241591954e-05)","(0.11111101326424361, -0.00013114498428236772)","(0.13333318133991134, -0.00018026471173835545)","(0.15555533929213733, -0.00023367644293350497)","(0.17777749010894112, -0.0002899495084433413)","(0.19999963741129734, -0.00034765324077004806)",0.005067000049166381
55.0,150000000000.0,0.01,0.015,0.4,"(0.0, -0.0)","(0.04444440783727853, -4.959526352626696e-05)","(0.08888862115215938, -0.00019075059195097945)","(0.13333250987110778, -0.0004120201888509557)","(0.17777600464351012, -0.000701958344320562)","(0.22221909042063204, -0.0010491195520608732)","(0.2666617969100339, -0.0014420586482196255)","(0.3111041865801213, -0.0018693307884801334)","(0.35554635084740116, -0.0023194914361943575)","(0.39998839806293285, -0.0027810962799009577)",0.007861300022341311
55.0,150000000000.0,0.01,0.015,0.6000000000000001,"(0.0, -0.0)","(0.06666638906534109, -0.00016736327682139018)","(0.13333130179245933, -0.0006436977085127828)","(0.1999937471362509, -0.001390368615193828)","(0.2666532066194926, -0.0023687422983221544)","(0.33330956093346287, -0.003540189114188744)","(0.3999630302863577, -0.004866084816361615)","(0.466614099829942, -0.006307810925414979)","(0.5332634582081912, -0.007826754081974256)","(0.5999119274367147, -0.009384304766455649)",0.006943700020201504
55.0,150000000000.0,0.01,0.015,0.8,"(0.0, -0.0)","(0.0888877204302456, -0.00039658072220565227)","(0.1777692222614117, -0.001525256900689939)","(0.26664033798931935, -0.003294416755503281)","(0.3554988776012749, -0.005612456777901494)","(0.44434434980407966, -0.008387803037933596)","(0.5331776734809521, -0.011528922392135453)","(0.6220008977333196, -0.014944324754142828)","(0.710816919788961, -0.018542558450705227)","(0.7996291987486625, -0.022232200216563393)",0.010458000004291534
55.0,150000000000.0,0.01,0.015,1.0,"(0.0, -0.0)","(0.11110755044695168, -0.0007740287341784918)","(0.22219615169699786, -0.002976778802761068)","(0.3332531079370087, -0.006429185135917273)","(0.44427175869689783, -0.010952221660263476)","(0.5552506096879615, -0.016367003752612307)","(0.666192468553494, -0.022494840538117143)","(0.7771035800945316, -0.029157245837722938)","(0.887992764798452, -0.03617591599495082)","(0.9988705573611243, -0.04337268265529453)",0.012445100001059473
55.0,150000000000.0,0.01,0.0175,0.2,"(0.0, -0.0)","(0.022222221769310022, -3.904116405520904e-06)","(0.04444444107699318, -1.5015831533051541e-05)","(0.06666665625847121, -3.243419402234989e-05)","(0.0888888666920967, -5.525825258964016e-05)","(0.1111110722133664, -8.258705650371294e-05)","(0.13333327306700915, -0.00011351965561305047)","(0.15555546990698593, -0.00014715510034582678)","(0.1777776637964898, -0.0001825924417099075)","(0.19999985620794591, -0.0002189307312928499)",0.007258199970237911
55.0,150000000000.0,0.01,0.0175,0.4,"(0.0, -0.0)","(0.044444429896801266, -3.1232577594700796e-05)","(0.08888878251139577, -0.00012012519426858723)","(0.13333300678797377, -0.00025947014237606366)","(0.17777707473444124, -0.0004420597474163)","(0.22222098017293024, -0.0006606863809554657)","(0.26666473479005115, -0.0009081424931113124)","(0.31110836493411903, -0.0011772206313011738)","(0.3555519054386805, -0.001460713402685547)","(0.3999953987960403, -0.0017514134711146682)",0.010646600043401122
55.0,150000000000.0,0.01,0.0175,0.6000000000000001,"(0.0, -0.0)","(0.06666655643945349, -0.00010540477244443232)","(0.1333325275848981, -0.0004054011520003584)","(0.1999975199035764, -0.0008756618854952211)","(0.26666132721281727, -0.001491859942009165)","(0.33332390422866875, -0.0022296693016159506)","(0.3999853353320744, -0.0030647653058670735)","(0.46664581482130096, -0.003972824717818081)","(0.5333056165226773, -0.004929525631197463)","(0.599965064271652, -0.005910547011463211)",0.009385099983774126
55.0,150000000000.0,0.01,0.0175,0.8,"(0.0, -0.0)","(0.08888842511500179, -0.0002498152916196348)","(0.17777438292667092, -0.0009608146091621775)","(0.26665621844229237, -0.0020753250420563894)","(0.3555330636731079, -0.003535675636817796)","(0.44440472128413383, -0.005284202910391011)","(0.5332715578334726, -0.007263253564000304)","(0.6221343842321213, -0.0094151850054062)","(0.710994352436874, -0.01168236435148973)","(0.7998528340118072, -0.014007165713932866)",0.01555809995625168
55.0,150000000000.0,0.01,0.0175,1.0,"(0.0, -0.0)","(0.11110969700786072, -0.00048778449950397936)","(0.22221186764749545, -0.001876030464279234)","(0.3333014683381389, -0.0040520612747002045)","(0.4443758484994467, -0.006903210201165124)","(0.5554344130501249, -0.01031684573813743)","(0.6664782745611515, -0.014180384940367281)","(0.7775099125315663, -0.01838129612746935)","(0.888532833747825, -0.022807093401145513)","(0.9995512248497826, -0.027345324665431818)",0.015795899904333055
55.0,150000000000.0,0.01,0.02,0.2,"(0.0, -0.0)","(0.022222222018957186, -2.615454073233827e-06)","(0.04444444293315149, -1.0059438503927325e-05)","(0.0666666619955191, -2.1728386540415547e-05)","(0.08888887892706587, -3.7018731454023575e-05)","(0.11111109365396693, -5.532690668220828e-05)","(0.1333333062860576, -7.604934583671562e-05)","(0.15555551711683369, -9.858248270358066e-05)","(0.17777772662345115, -0.00012232275124312756)","(0.19999993546672618, -0.00014666658558996947)",0.005432200036011636
55.0,150000000000.0,0.01,0.02,0.4,"(0.0, -0.0)","(0.044444437893714946, -2.0923526391595635e-05)","(0.08888884095263885, -8.047507096261457e-05)","(0.13333318665558858, -0.0001738260682727333)","(0.17777746241115586, -0.00029614796512281746)","(0.222221664930625, -0.0004426122256916109)","(0.26666579980419314, -0.0006083903325252643)","(0.3111098785553006, -0.0007886537969545396)","(0.35555391726713614, -0.0009785741530711702)","(0.39999793496379366, -0.0011733229495166464)",0.00802589999511838
55.0,150000000000.0,0.01,0.02,0.6000000000000001,"(0.0, -0.0)","(0.06666661708993599, -7.06153469368273e-05)","(0.13333297160561142, -0.0002715969342498717)","(0.19999888700591822, -0.0005866479858768321)","(0.26666426997986303, -0.0009994718074588305)","(0.33332910071960525, -0.0014937719863427645)","(0.3999934184843785, -0.0020532525373247452)","(0.4666573078196067, -0.002661617890016778)","(0.5333208928476395, -0.003302572870422519)","(0.5999843195708934, -0.003959822589843492)",0.007105500088073313
55.0,150000000000.0,0.01,0.02,0.8,"(0.0, -0.0)","(0.08888868055510511, -0.00016737458508732242)","(0.1777762539902209, -0.0006437443265355349)","(0.2666619761918042, -0.001390477382520661)","(0.35554545886537525, -0.002368942413919108)","(0.44442661246868426, -0.0035405103921675365)","(0.5333056006684769, -0.0048665552948881675)","(0.6221827905931988, -0.00630845441018746)","(0.7110586953351877, -0.007827587822540047)","(0.7999339334577409, -0.009385337825269187)",0.011639000033028424
55.0,150000000000.0,0.01,0.02,1.0,"(0.0, -0.0)","(0.11111047602294051, -0.0003268625539461113)","(0.2222175727261412, -0.0012571444366903906)","(0.33331902412636427, -0.0027153824914459184)","(0.44441364043303166, -0.00462611644600356)","(0.5555011529649817, -0.006913896662655994)","(0.6665820616718124, -0.009503288142020675)","(0.7776574797436394, -0.012318871248849754)","(0.8887289820573105, -0.015285240199246703)","(0.9997984494446427, -0.0183269993332929)",0.01014599995687604
55.0,150000000000.0,0.0125,0.01,0.2,"(0.0, -0.0)","(0.022222213896710398, -1.6738678992299094e-05)","(0.044444383380670874, -6.437947103619298e-05)","(0.06666647890560476, -0.00013905949051377242)","(0.08888848504688218, -0.00023691586201138402)","(0.1111103977495421, -0.00035408575054077566)","(0.13333222376846576, -0.0004867063637913724)","(0.1555539779191454, -0.0006309149651137877)","(0.17777568081836667, -0.0007828488641532613)","(0.1999973568144751, -0.0009386454007272885)",0.004223200026899576
55.0,150000000000.0,0.0125,0.01,0.4,"(0.0, -0.0)","(0.04444417805888444, -0.00013388152433057752)","(0.08888693886567846, -0.0005149206718912807)","(0.13332733158876756, -0.0011122074121081428)","(0.1777648580947715, -0.0018948328947063955)","(0.22219940450747955, -0.002831892903573693)","(0.26663118184963736, -0.003892489462785198)","(0.3110606557402252, -0.005045731215162)","(0.35548848769246927, -0.0062607327407190275)","(0.3999154659337673, -0.007506612986590148)",0.009671099949628115
55.0,150000000000.0,0.0125,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666464789901366, -0.00045144313650590716)","(0.13331855255010214, -0.0017361793014679936)","(0.1999545161668424, -0.0037497851193338135)","(0.2665687615351985, -0.0063878587716492425)","(0.33316044100221986, -0.009546076321362082)","(0.39973114654404124, -0.01312022061091601)","(0.4662844189831867, -0.017006187352798803)","(0.5328252586078717, -0.021099972760265387)","(0.5993596385143742, -0.02529764770617572)",0.007969100028276443
55.0,150000000000.0,0.0125,0.01,0.8,"(0.0, -0.0)","(0.08888042268082799, -0.0010675133002302668)","(0.1777158058945736, -0.004104775740738229)","(0.2664760142075039, -0.008863623288831085)","(0.35514528018840125, -0.015096053603699337)","(0.4437201177879183, -0.022554644707667902)","(0.5322072403903256, -0.030992768379777862)","(0.6206214922065926, -0.04016463337235142)","(0.7089837960981284, -0.04982519344434559)","(0.7973191169628056, -0.05972995464516843)",0.012402300024405122
55.0,150000000000.0,0.0125,0.01,1.0,"(0.0, -0.0)","(0.1110855297568918, -0.002074596855819237)","(0.22203506805528278, -0.007974310408046435)","(0.3327578875629913, -0.017211873810502896)","(0.44320680167885845, -0.029300797960357738)","(0.5533716959511727, -0.04375732882065161)","(0.6632730942891446, -0.060101434610721934)","(0.7729558225341203, -0.07785699429001208)","(0.8824827919870246, -0.09655135790932916)","(0.991928897922959, -0.11571444362615449)",0.014295500004664063
55.0,150000000000.0,0.0125,0.0125,0.2,"(0.0, -0.0)","(0.022222220039694752, -8.570291575392692e-06)","(0.04444442837372558, -3.2962651503223834e-05)","(0.06666661722737294, -7.119930506075871e-05)","(0.08888878288381034, -0.0001213024781736978)","(0.11111092422562929, -0.0001812944028506254)","(0.13333304263454243, -0.0002491973174961289)","(0.15555514199138362, -0.00032303346691079905)","(0.1777772280362773, -0.0004008251021759822)","(0.19999930708546845, -0.0004805944791892692)",0.004377700039185584
55.0,150000000000.0,0.0125,0.0125,0.4,"(0.0, -0.0)","(0.04444437454342362, -6.85585867452379e-05)","(0.08888837747692693, -0.0002636857575775455)","(0.13333175954210566, -0.0005695583781615418)","(0.17777438932636444, -0.0009703534853975187)","(0.22221623847647037, -0.0014502487194483246)","(0.26665736069961266, -0.001993422572582497)","(0.3110978786833877, -0.0025840544118981546)","(0.3555379665372708, -0.0032063244286294327)","(0.39997783002665754, -0.003844413366149117)",0.005815700045786798
55.0,150000000000.0,0.0125,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666613647798737, -0.00023133046022890958)","(0.13332945196335708, -0.0008897135967269112)","(0.1999880548224781, -0.0019217326390843143)","(0.2666409520507821, -0.0032739736432699992)","(0.33328791958641085, -0.004893033152560796)","(0.3999293744921228, -0.006725522107133741)","(0.4665662466758861, -0.008718066603084683)","(0.5331998499823678, -0.010817306325352832)","(0.5998317549699214, -0.012969890983525243)",0.006785199977457523
55.0,150000000000.0,0.0125,0.0125,0.8,"(0.0, -0.0)","(0.08888665800517939, -0.0005479901134826054)","(0.17776144326069487, -0.0021075130121388603)","(0.2666164005558828, -0.004551863720757536)","(0.355447354255378, -0.007754358967269703)","(0.4442533659820592, -0.011588393826620826)","(0.5330361943972279, -0.015927470797997435)","(0.6217997524844613, -0.020645205962322874)","(0.7105495669880615, -0.025615316538831708)","(0.7992922406739109, -0.030711594909341413)",0.00931619992479682
55.0,150000000000.0,0.0125,0.0125,1.0,"(0.0, -0.0)","(0.11110432108788043, -0.0010688646987366296)","(0.22217251322080267, -0.0041103469915113044)","(0.3331803851060635, -0.008876619534640133)","(0.44411526024249737, -0.015119958201533902)","(0.5549743146539916, -0.022593011380016223)","(0.665762916407154, -0.0310489376457576)","(0.7764929725446438, -0.04024143400004998)","(0.8871812843307639, -0.04992467705500602)","(0.9978479105751054, -0.05985319916312736)",0.009294299990870059
55.0,150000000000.0,0.0125,0.015,0.2,"(0.0, -0.0)","(0.02222222149129467, -4.959671501124396e-06)","(0.04444443901942717, -1.907565799290768e-05)","(0.06666664991605561, -4.1203416990193424e-05)","(0.08888885313716893, -7.019840613209689e-05)","(0.11111104839356589, -0.0001049160842061605)","(0.13333323608114064, -0.0001442119112082959)","(0.1555554172808828, -0.0001869413483427839)","(0.17777759375887744, -0.00023195985802227433)","(0.19999976794279758, -0.0002781229038429996)",0.005426399991847575
55.0,150000000000.0,0.0125,0.015,0.4,"(0.0, -0.0)","(0.0444444209963861, -3.9676646563909404e-05)","(0.0888887174241813, -0.0001526022716183108)","(0.13333280635730801, -0.00032962034428639576)","(0.17777664300576562, -0.0005615743897344756)","(0.22222021761556837, -0.0008393080256709866)","(0.2666635495985714, -0.0011536650529296163)","(0.31110667959565014, -0.0014954894377180114)","(0.3555496643938145, -0.0018556252900215355)","(0.3999925745387594, -0.002224916848930983)",0.004968399996869266
